,Number,CreatedDate,Priority,Account,ACV,UpcomingACVOpportunities,AccountCountry,AccountIndustry,CreatedMonth,InquiryType
1238,CS29936,2023-03-09 10:23:00,Critical,195,23690282.83,1157617.26,Mexico,Technology,2023-03,Security Concern
1239,CS61950,2023-03-09 10:38:00,High,127,11961103.07,2752627.26,Norway,Information Security,2023-03,Security Concern
1240,CS47838,2023-03-09 10:40:00,Critical,149,39219548.74,382767.33,India,Information Security,2023-03,Contract Support
1241,CS58624,2023-03-09 11:02:00,Critical,96,53779148.81,844889.79,Japan,Information Security,2023-03,Issue with the product
1242,CS97695,2023-03-09 11:38:00,Critical,230,26043027.58,3193199.28,Mexico,Public Sector,2023-03,Issue with the product
1243,CS14226,2023-03-09 11:40:00,High,40,42717047.46,1283993.69,Germany,Public Sector,2023-03,Security Concern
1244,CS47428,2023-03-09 12:20:00,High,196,12651484.1,363327.57,India,Public Sector,2023-03,Issue with the product
1245,CS49524,2023-03-09 13:02:00,Medium,42,33392198.36,-491956.26,Mexico,Public Sector,2023-03,Contract Support
1246,CS85689,2023-03-09 13:10:00,High,131,252736.34,-76700.87,Japan,Information Security,2023-03,Contract Support
1247,CS99465,2023-03-09 13:40:00,Medium,149,39219548.74,382767.33,Mexico,Retailer,2023-03,Contract Support
1248,CS55273,2023-03-09 13:55:00,Critical,167,27333248.03,-600767.47,Norway,Information Security,2023-03,Question about the product
1249,CS95517,2023-03-09 14:28:00,Medium,143,12433290.32,841048.29,United Kingdom,Public Sector,2023-03,Contract Support
1250,CS76675,2023-03-09 14:31:00,Medium,109,695743.86,-9183.69,Norway,Public Sector,2023-03,Security Concern
1251,CS76562,2023-03-09 15:05:00,Medium,38,11679710.56,1734475.09,Germany,Public Sector,2023-03,Contract Support
1252,CS44955,2023-03-09 15:29:00,Critical,141,10627249.83,266445.96,Mexico,Public Sector,2023-03,Contract Support
1253,CS84290,2023-03-09 15:45:00,Medium,244,12584916.32,-35212.62,Norway,Public Sector,2023-03,Contract Support
1254,CS92534,2023-03-09 16:10:00,Critical,137,14761963.51,112636.98,India,Public Sector,2023-03,Contract Support
1255,CS52585,2023-03-09 16:39:00,High,199,8674056.01,118048.59,United Kingdom,Technology,2023-03,Contract Support
1256,CS40206,2023-03-09 17:06:00,Medium,186,228925.42,343894.23,Germany,Information Security,2023-03,Contract Support
1257,CS71333,2023-03-09 17:40:00,Medium,162,17576313.57,-69239.1,Finland,Finance,2023-03,Contract Support
1258,CS80933,2023-03-09 18:14:00,Medium,250,47450980.85,453070.3,Germany,Information Security,2023-03,Security Concern
1259,CS18672,2023-03-09 18:28:00,High,190,8798931.97,142794.51,Finland,Public Sector,2023-03,Question about the product
1260,CS74109,2023-03-09 18:46:00,Medium,6,58111867.57,-160632.26,Norway,Public Sector,2023-03,Security Concern
1261,CS49027,2023-03-09 18:58:00,Critical,188,35577217.46,276215.88,Japan,Public Sector,2023-03,Contract Support
1262,CS95558,2023-03-09 18:58:00,Medium,209,1906504.2,-99187.78,France,Public Sector,2023-03,Security Concern
1263,CS64216,2023-03-09 19:41:00,High,32,13777799.51,53209.46,Finland,Technology,2023-03,Question about the product
1264,CS64364,2023-03-09 20:02:00,High,209,1906504.2,-99187.78,Mexico,Public Sector,2023-03,Contract Support
1265,CS49875,2023-03-09 20:15:00,Medium,41,21077315.68,2424138.22,United Kingdom,Public Sector,2023-03,Issue with the product
1266,CS40896,2023-03-09 20:38:00,Critical,259,52744687.25,3234385.8,Norway,Public Sector,2023-03,Issue with the product
1267,CS11986,2023-03-09 20:43:00,Medium,221,498775.11,-690076.52,France,Public Sector,2023-03,Contract Support
1268,CS89461,2023-03-09 21:17:00,High,122,3709567.91,40383.58,Germany,Retailer,2023-03,Question about the product
1269,CS99008,2023-03-09 21:29:00,High,60,17686651.04,49149.39,Norway,Retailer,2023-03,Contract Support
1270,CS98485,2023-03-09 21:31:00,Critical,186,228925.42,343894.23,Japan,Finance,2023-03,Contract Support
1271,CS35972,2023-03-09 21:43:00,Critical,216,38069077.69,-294336.75,Norway,Public Sector,2023-03,Contract Support
1272,CS38777,2023-03-09 22:18:00,High,114,12645566.56,168530.2,United States,Public Sector,2023-03,Contract Support
1273,CS86817,2023-03-09 22:25:00,Medium,26,465023.08,463680.03,Finland,Technology,2023-03,Contract Support
1274,CS49872,2023-03-09 23:07:00,High,247,36416229.62,-488607.36,Germany,Technology,2023-03,Security Concern
1275,CS53761,2023-03-09 23:18:00,High,253,1081342.7,1563083.74,United Kingdom,Public Sector,2023-03,Question about the product
1276,CS57358,2023-03-09 23:44:00,Critical,200,4497986.81,308044.51,Finland,Public Sector,2023-03,Contract Support
1277,CS29256,2023-03-09 23:49:00,Critical,218,31328458.92,257215.94,United Kingdom,Technology,2023-03,Contract Support
1278,CS43447,2023-03-09 23:52:00,Critical,248,16293817.77,-472825.7,United States,Retailer,2023-03,Contract Support
1279,CS62756,2023-03-10 00:26:00,Critical,75,6504996.23,-482960.49,Norway,Public Sector,2023-03,Issue with the product
1280,CS91610,2023-03-10 00:51:00,Medium,236,45006171.95,22672.1,Norway,Finance,2023-03,Issue with the product
1281,CS39009,2023-03-10 01:21:00,High,93,30585633.37,1168439.68,Finland,Retailer,2023-03,Issue with the product
1282,CS14695,2023-03-10 01:37:00,Medium,208,8394083.22,1379673.61,Norway,Public Sector,2023-03,Contract Support
1283,CS78649,2023-03-10 01:46:00,High,135,2109909.74,1523825.28,Germany,Technology,2023-03,Question about the product
1284,CS21484,2023-03-10 02:28:00,Medium,171,28062112.88,947754.81,United Kingdom,Public Sector,2023-03,Contract Support
1285,CS80656,2023-03-10 02:38:00,Medium,18,8298368.99,1283419.06,France,Public Sector,2023-03,Security Concern
1286,CS35293,2023-03-10 03:09:00,Critical,2,24077527.63,592981.67,Germany,Public Sector,2023-03,Contract Support
1287,CS76441,2023-03-10 03:33:00,Critical,94,12092157.8,1934946.01,Japan,Finance,2023-03,Question about the product
1288,CS82166,2023-03-10 03:58:00,Medium,47,54925314.92,301319.96,India,Finance,2023-03,Contract Support
1289,CS33249,2023-03-10 04:27:00,Critical,41,21077315.68,2424138.22,Germany,Public Sector,2023-03,Contract Support
1290,CS18814,2023-03-10 04:31:00,High,230,26043027.58,3193199.28,Finland,Retailer,2023-03,Question about the product
1291,CS26078,2023-03-10 05:05:00,Critical,69,2200913.06,554766.95,Finland,Information Security,2023-03,Issue with the product
1292,CS91990,2023-03-10 05:13:00,Critical,157,47439970.03,2668241.07,Finland,Information Security,2023-03,Question about the product
1293,CS19931,2023-03-10 05:41:00,Medium,148,8623022.63,1204063.43,Mexico,Public Sector,2023-03,Question about the product
1294,CS65595,2023-03-10 06:18:00,Critical,92,43300234.63,1101386.66,France,Public Sector,2023-03,Question about the product
1295,CS66050,2023-03-10 06:48:00,Critical,261,11015295.52,3022501.2,United Kingdom,Public Sector,2023-03,Question about the product
1296,CS43688,2023-03-10 06:57:00,High,237,20377672.71,371675.7,United Kingdom,Technology,2023-03,Question about the product
1297,CS26194,2023-03-10 07:18:00,High,218,31328458.92,257215.94,Norway,Information Security,2023-03,Contract Support
1298,CS46486,2023-03-10 07:32:00,Medium,198,10944021.94,541529.24,Japan,Finance,2023-03,Contract Support
1299,CS77183,2023-03-10 07:35:00,High,231,17158100.5,-50714.41,Germany,Information Security,2023-03,Security Concern
1300,CS23976,2023-03-10 07:38:00,Medium,76,63788057.4,2493257.21,United Kingdom,Public Sector,2023-03,Contract Support
1301,CS54987,2023-03-10 08:06:00,High,136,28859409.43,-5379.93,United Kingdom,Public Sector,2023-03,Question about the product
1302,CS41037,2023-03-10 08:46:00,Critical,111,40348122.66,433237.98,Germany,Public Sector,2023-03,Contract Support
1303,CS62539,2023-03-10 09:02:00,High,225,9260080.58,1209581.43,Japan,Technology,2023-03,Issue with the product
1304,CS51856,2023-03-10 09:44:00,High,35,11168409.71,432670.44,Japan,Public Sector,2023-03,Contract Support
1305,CS29252,2023-03-10 09:54:00,High,161,9625295.52,1075878.51,United States,Public Sector,2023-03,Contract Support
1306,CS32210,2023-03-10 10:10:00,High,27,1198681.97,2080489.39,France,Public Sector,2023-03,Contract Support
1307,CS36864,2023-03-10 10:44:00,Critical,194,74880571.68,-25361.37,France,Finance,2023-03,Contract Support
1308,CS93975,2023-03-10 11:22:00,High,11,6669338.6,1402234.44,Norway,Retailer,2023-03,Question about the product
1309,CS88845,2023-03-10 11:33:00,Critical,69,2200913.06,554766.95,France,Technology,2023-03,Security Concern
1310,CS22795,2023-03-10 12:04:00,High,150,2194074.99,262738.59,Mexico,Public Sector,2023-03,Contract Support
1311,CS19407,2023-03-10 12:35:00,Medium,155,10950966.82,4966.27,United Kingdom,Public Sector,2023-03,Contract Support
1312,CS86016,2023-03-10 12:36:00,Critical,226,3750328.78,2332468.69,France,Public Sector,2023-03,Security Concern
1313,CS49381,2023-03-10 12:43:00,Critical,205,4357349.94,3081118.84,Germany,Finance,2023-03,Question about the product
1314,CS70629,2023-03-10 12:57:00,Medium,1,40003737.93,-86165.85,Norway,Technology,2023-03,Contract Support
1315,CS93201,2023-03-10 13:33:00,Critical,214,8323436.59,1245460.34,United Kingdom,Retailer,2023-03,Question about the product
1316,CS92274,2023-03-10 14:10:00,High,236,45006171.95,22672.1,France,Technology,2023-03,Issue with the product
1317,CS68770,2023-03-10 14:33:00,Critical,86,24410611.57,1654813.98,Canada,Public Sector,2023-03,Question about the product
1318,CS18983,2023-03-10 15:13:00,Medium,229,4730551.97,-454041.53,Mexico,Public Sector,2023-03,Question about the product
1319,CS61662,2023-03-10 15:36:00,Medium,254,12234653.83,-703911.51,Finland,Public Sector,2023-03,Security Concern
1320,CS41661,2023-03-10 15:53:00,High,235,8680022.73,139879.89,Finland,Finance,2023-03,Contract Support
1321,CS42847,2023-03-10 16:30:00,Medium,143,12433290.32,841048.29,United Kingdom,Information Security,2023-03,Security Concern
1322,CS76894,2023-03-10 16:54:00,High,103,675559.31,1992520.65,United States,Public Sector,2023-03,Issue with the product
1323,CS54040,2023-03-10 17:31:00,Medium,172,48614321.65,-451519.07,Canada,Public Sector,2023-03,Issue with the product
1324,CS56946,2023-03-10 18:10:00,High,151,10202591.6,-342454.31,India,Finance,2023-03,Issue with the product
1325,CS59661,2023-03-10 18:36:00,Critical,7,10248511.6,-307639.81,Finland,Technology,2023-03,Security Concern
1326,CS70376,2023-03-10 18:51:00,Critical,238,8108762.92,683183.24,Germany,Retailer,2023-03,Contract Support
1327,CS31746,2023-03-10 18:56:00,Critical,163,3772259.74,-217124.67,Japan,Public Sector,2023-03,Issue with the product
1328,CS61708,2023-03-10 19:23:00,Medium,40,42717047.46,1283993.69,Norway,Retailer,2023-03,Question about the product
1329,CS95860,2023-03-10 19:51:00,Medium,244,12584916.32,-35212.62,France,Retailer,2023-03,Issue with the product
1330,CS46825,2023-03-10 20:28:00,Critical,248,16293817.77,-472825.7,United States,Public Sector,2023-03,Question about the product
1331,CS32824,2023-03-10 20:45:00,Medium,87,26530436.11,57117.28,France,Public Sector,2023-03,Contract Support
1332,CS29506,2023-03-10 21:11:00,Medium,86,24410611.57,1654813.98,France,Public Sector,2023-03,Question about the product
1333,CS12115,2023-03-10 21:39:00,High,156,3435162.58,-22176.5,Japan,Retailer,2023-03,Issue with the product
1334,CS90521,2023-03-10 22:15:00,Critical,152,40777353.19,1958162.73,United Kingdom,Finance,2023-03,Contract Support
1335,CS87151,2023-03-10 22:52:00,Medium,251,44397252.29,50902.38,Finland,Retailer,2023-03,Contract Support
1336,CS70518,2023-03-10 23:06:00,Medium,135,2109909.74,1523825.28,United States,Public Sector,2023-03,Question about the product
1337,CS56058,2023-03-10 23:09:00,Medium,208,8394083.22,1379673.61,Norway,Public Sector,2023-03,Question about the product
1338,CS61802,2023-03-10 23:35:00,Critical,57,42195449.58,289960.27,United States,Public Sector,2023-03,Question about the product
1339,CS37118,2023-03-11 00:04:00,Critical,229,4730551.97,-454041.53,United States,Technology,2023-03,Issue with the product
1340,CS94542,2023-03-11 00:20:00,High,25,4211894.37,58110.85,Mexico,Retailer,2023-03,Issue with the product
1341,CS95745,2023-03-11 00:34:00,Medium,18,8298368.99,1283419.06,Japan,Finance,2023-03,Question about the product
1342,CS41178,2023-03-11 00:51:00,Critical,177,8579668.0,448289.07,Germany,Finance,2023-03,Security Concern
1343,CS88908,2023-03-11 01:13:00,Critical,203,23297628.5,131660.28,Germany,Public Sector,2023-03,Issue with the product
1344,CS85425,2023-03-11 01:22:00,Medium,226,3750328.78,2332468.69,France,Public Sector,2023-03,Issue with the product
1345,CS49491,2023-03-11 01:55:00,Critical,78,30810816.36,717163.94,Finland,Public Sector,2023-03,Issue with the product
1346,CS39754,2023-03-11 02:12:00,Critical,31,9326460.76,1121108.83,Germany,Public Sector,2023-03,Issue with the product
1347,CS79961,2023-03-11 02:13:00,Medium,236,45006171.95,22672.1,France,Public Sector,2023-03,Question about the product
1348,CS18282,2023-03-11 02:18:00,High,165,17260639.22,5601.53,Japan,Information Security,2023-03,Question about the product
1349,CS81960,2023-03-11 02:38:00,Medium,137,14761963.51,112636.98,France,Information Security,2023-03,Security Concern
1350,CS68332,2023-03-11 02:47:00,Critical,73,57208724.6,480684.66,India,Public Sector,2023-03,Contract Support
1351,CS31763,2023-03-11 02:52:00,Critical,122,3709567.91,40383.58,Finland,Public Sector,2023-03,Security Concern
1352,CS15712,2023-03-11 03:01:00,Critical,24,7835016.7,1088657.59,Norway,Public Sector,2023-03,Security Concern
1353,CS87447,2023-03-11 03:19:00,Critical,146,715407.01,786231.1,Canada,Technology,2023-03,Issue with the product
1354,CS92353,2023-03-11 03:20:00,Medium,175,1292815.38,90322.68,Mexico,Public Sector,2023-03,Question about the product
1355,CS87219,2023-03-11 03:42:00,Medium,250,47450980.85,453070.3,United States,Technology,2023-03,Contract Support
1356,CS61033,2023-03-11 04:07:00,Critical,68,19940270.17,887410.19,Germany,Public Sector,2023-03,Security Concern
1357,CS45982,2023-03-11 04:33:00,Medium,134,15176044.25,496371.17,France,Public Sector,2023-03,Question about the product
1358,CS23822,2023-03-11 05:16:00,Medium,190,8798931.97,142794.51,France,Public Sector,2023-03,Question about the product
1359,CS35960,2023-03-11 05:42:00,Critical,255,4097047.3,54580.61,Germany,Finance,2023-03,Contract Support
1360,CS17328,2023-03-11 05:45:00,High,137,14761963.51,112636.98,Finland,Finance,2023-03,Contract Support
1361,CS62779,2023-03-11 05:48:00,Medium,53,21840037.93,3420115.3,France,Public Sector,2023-03,Question about the product
1362,CS42136,2023-03-11 06:30:00,Medium,256,31922945.43,885359.34,Norway,Public Sector,2023-03,Question about the product
1363,CS73300,2023-03-11 07:00:00,Critical,23,23452428.23,306164.23,Japan,Information Security,2023-03,Issue with the product
1364,CS64360,2023-03-11 07:07:00,Medium,139,29558682.21,3913132.93,Japan,Finance,2023-03,Question about the product
1365,CS24472,2023-03-11 07:25:00,Medium,239,4840700.35,-401939.25,India,Public Sector,2023-03,Question about the product
1366,CS33188,2023-03-11 07:50:00,Critical,106,14024312.58,-11023.83,France,Information Security,2023-03,Issue with the product
1367,CS73533,2023-03-11 08:27:00,High,129,39265316.11,1691056.49,United States,Public Sector,2023-03,Contract Support
1368,CS70480,2023-03-11 08:39:00,Medium,193,4265595.98,1804990.56,Mexico,Public Sector,2023-03,Issue with the product
1369,CS20277,2023-03-11 08:48:00,Critical,256,31922945.43,885359.34,Finland,Finance,2023-03,Question about the product
1370,CS22949,2023-03-11 08:59:00,Medium,156,3435162.58,-22176.5,Germany,Information Security,2023-03,Issue with the product
1371,CS43539,2023-03-11 09:29:00,Medium,41,21077315.68,2424138.22,Germany,Public Sector,2023-03,Security Concern
1372,CS37389,2023-03-11 09:55:00,Critical,160,28146203.92,1847198.24,Norway,Finance,2023-03,Question about the product
1373,CS91817,2023-03-11 10:20:00,Medium,49,23039423.22,-367154.41,Japan,Technology,2023-03,Security Concern
1374,CS31604,2023-03-11 10:21:00,High,245,46136790.62,1898991.76,India,Public Sector,2023-03,Issue with the product
1375,CS74523,2023-03-11 10:39:00,Medium,238,8108762.92,683183.24,Mexico,Public Sector,2023-03,Contract Support
1376,CS34508,2023-03-11 11:19:00,High,136,28859409.43,-5379.93,United Kingdom,Public Sector,2023-03,Question about the product
1377,CS49772,2023-03-11 11:55:00,Medium,243,3845282.4,-498524.03,India,Technology,2023-03,Question about the product
1378,CS46832,2023-03-11 12:01:00,Critical,251,44397252.29,50902.38,United Kingdom,Finance,2023-03,Contract Support
1379,CS88876,2023-03-11 12:40:00,High,204,270975.94,362680.47,France,Retailer,2023-03,Issue with the product
1380,CS69900,2023-03-11 13:20:00,Critical,230,26043027.58,3193199.28,Norway,Public Sector,2023-03,Security Concern
1381,CS18142,2023-03-11 13:34:00,Critical,1,40003737.93,-86165.85,Mexico,Public Sector,2023-03,Question about the product
1382,CS28726,2023-03-11 13:50:00,Critical,150,2194074.99,262738.59,Canada,Retailer,2023-03,Contract Support
1383,CS80376,2023-03-11 14:30:00,Critical,119,48217327.48,-267980.09,India,Technology,2023-03,Security Concern
1384,CS88926,2023-03-11 15:05:00,Critical,118,6038431.58,979768.17,Norway,Public Sector,2023-03,Security Concern
1385,CS82056,2023-03-11 15:33:00,Medium,128,21273572.1,244755.38,France,Public Sector,2023-03,Question about the product
