Number,Created Date,Priority,Account, ACV , Upcoming ACV Opportunities ,AccountCountry,AccountIndustry,Created Month,InquiryType
CS32095,1/29/23 6:05 AM,Medium,Random AccountName 2," $24,077,527.63 "," $592,981.67 ",United States,Retailer,2023-1,Contract Support
CS42394,1/30/23 7:37 AM,Very Low,Random AccountName 33," $5,476,246.21 "," $164,225.50 ",United Kingdom,Retailer,2023-1,Question about the product
CS89777,2/1/23 6:07 AM,Low,Random AccountName 82," $6,520,599.26 "," $(117,392.99)",Germany,Public Sector,2023-2,Contract Support
CS16007,2/1/23 11:44 AM,Medium,Random AccountName 82," $6,520,599.26 "," $(117,392.99)",Norway,Technology,2023-2,Contract Support
CS99364,2/1/23 7:11 PM,High,Random AccountName 197," $19,938,509.25 "," $2,705,139.20 ",Norway,Information Security,2023-2,Question about the product
CS60164,2/1/23 10:34 PM,Critical,Random AccountName 142," $10,125,545.34 "," $(121,800.28)",Finland,Finance,2023-2,Question about the product
CS42811,2/3/23 2:18 PM,Medium,Random AccountName 100," $26,540,552.06 "," $(116,762.88)",United States,Public Sector,2023-2,Issue with the product
CS60580,2/5/23 6:13 AM,Very Low,Random AccountName 164," $13,927,996.96 "," $883,512.67 ",India,Public Sector,2023-2,Issue with the product
CS23398,2/6/23 3:51 AM,Critical,Random AccountName 224," $4,265,732.81 "," $1,992,056.85 ",India,Finance,2023-2,Question about the product
CS87408,2/6/23 2:04 PM,Medium,Random AccountName 136," $28,859,409.43 "," $(5,379.93)",Norway,Public Sector,2023-2,Contract Support
CS33434,2/8/23 11:01 AM,Low,Random AccountName 219," $42,212,422.12 "," $73,590.08 ",Finland,Public Sector,2023-2,Issue with the product
CS47042,2/10/23 8:48 AM,Low,Random AccountName 180," $44,662,669.40 "," $392,796.57 ",Germany,Information Security,2023-2,Issue with the product
CS55686,2/11/23 5:40 AM,High,Random AccountName 3," $16,995,997.01 "," $838,252.95 ",Finland,Retailer,2023-2,Issue with the product
CS80387,2/12/23 9:49 AM,Low,Random AccountName 223," $5,324,537.13 "," $1,871,935.80 ",Japan,Finance,2023-2,Contract Support
CS72837,2/13/23 4:50 AM,Very Low,Random AccountName 15," $63,498,190.27 "," $267,331.47 ",Japan,Technology,2023-2,Issue with the product
CS85300,2/13/23 4:40 PM,Very Low,Random AccountName 105," $20,329,017.68 "," $599,568.28 ",Japan,Finance,2023-2,Security Concern
CS84501,2/13/23 7:31 PM,Medium,Random AccountName 5," $44,456,467.06 "," $1,229,902.33 ",France,Information Security,2023-2,Question about the product
CS98799,2/15/23 9:53 AM,Low,Random AccountName 236," $45,006,171.95 "," $22,672.10 ",Japan,Finance,2023-2,Issue with the product
CS49442,2/16/23 4:09 PM,Medium,Random AccountName 221," $498,775.11 "," $(690,076.52)",France,Retailer,2023-2,Question about the product
CS91784,2/17/23 11:34 PM,Critical,Random AccountName 198," $10,944,021.94 "," $541,529.24 ",United Kingdom,Retailer,2023-2,Question about the product
CS71515,2/19/23 2:56 PM,Medium,Random AccountName 154," $873,271.83 "," $159,409.06 ",Japan,Public Sector,2023-2,Contract Support
CS78502,2/20/23 4:05 PM,Medium,Random AccountName 229," $4,730,551.97 "," $(454,041.53)",France,Technology,2023-2,Issue with the product
CS49444,2/20/23 8:45 PM,Medium,Random AccountName 32," $13,777,799.51 "," $53,209.46 ",France,Public Sector,2023-2,Security Concern
CS14217,2/21/23 8:46 PM,Low,Random AccountName 37," $9,122,896.12 "," $1,954,016.16 ",Mexico,Public Sector,2023-2,Contract Support
CS37877,2/23/23 1:50 PM,Low,Random AccountName 94," $12,092,157.80 "," $1,934,946.01 ",India,Technology,2023-2,Security Concern
CS58271,2/24/23 1:50 AM,Medium,Random AccountName 160," $28,146,203.92 "," $1,847,198.24 ",Finland,Finance,2023-2,Contract Support
CS51131,2/25/23 10:18 PM,Critical,Random AccountName 109," $695,743.86 "," $(9,183.69)",Norway,Retailer,2023-2,Issue with the product
CS28444,2/27/23 9:26 PM,Low,Random AccountName 199," $8,674,056.01 "," $118,048.59 ",Japan,Retailer,2023-2,Contract Support
CS77753,3/1/23 3:24 PM,Very Low,Random AccountName 253," $1,081,342.70 "," $1,563,083.74 ",United Kingdom,Public Sector,2023-3,Question about the product
CS74694,3/2/23 7:09 AM,Medium,Random AccountName 5," $44,456,467.06 "," $1,229,902.33 ",United States,Public Sector,2023-3,Contract Support
CS33805,3/2/23 11:54 AM,Medium,Random AccountName 130," $17,641,667.39 "," $815,028.15 ",United Kingdom,Public Sector,2023-3,Issue with the product
CS72569,3/2/23 10:12 PM,Very Low,Random AccountName 97," $23,682,497.08 "," $1,147,889.55 ",Norway,Public Sector,2023-3,Security Concern
CS14827,3/3/23 1:15 AM,Low,Random AccountName 99," $2,049,471.40 "," $(271,582.04)",Japan,Public Sector,2023-3,Contract Support
CS80979,3/3/23 8:46 PM,High,Random AccountName 218," $31,328,458.92 "," $257,215.94 ",Germany,Public Sector,2023-3,Security Concern
CS64695,3/5/23 1:41 AM,Critical,Random AccountName 93," $30,585,633.37 "," $1,168,439.68 ",France,Information Security,2023-3,Contract Support
CS90796,3/6/23 6:22 AM,High,Random AccountName 7," $10,248,511.60 "," $(307,639.81)",Germany,Public Sector,2023-3,Contract Support
CS46797,3/7/23 4:59 AM,Medium,Random AccountName 250," $47,450,980.85 "," $453,070.30 ",India,Public Sector,2023-3,Contract Support
CS32211,3/7/23 5:04 AM,Critical,Random AccountName 69," $2,200,913.06 "," $554,766.95 ",Finland,Finance,2023-3,Question about the product
CS26637,3/7/23 6:38 AM,Critical,Random AccountName 235," $8,680,022.73 "," $139,879.89 ",Mexico,Technology,2023-3,Contract Support
CS97131,3/7/23 7:49 AM,High,Random AccountName 160," $28,146,203.92 "," $1,847,198.24 ",France,Public Sector,2023-3,Security Concern
CS82094,3/7/23 7:59 AM,High,Random AccountName 233," $10,932,052.37 "," $2,583,782.25 ",Germany,Public Sector,2023-3,Issue with the product
CS44892,3/7/23 9:29 AM,Critical,Random AccountName 254," $12,234,653.83 "," $(703,911.51)",Germany,Public Sector,2023-3,Security Concern
CS10818,3/7/23 10:15 AM,Critical,Random AccountName 85," $70,224,229.64 "," $1,513,502.65 ",France,Public Sector,2023-3,Contract Support
CS79359,3/7/23 10:50 AM,Critical,Random AccountName 241," $3,115,767.03 "," $1,535,334.94 ",Norway,Public Sector,2023-3,Issue with the product
CS58153,3/7/23 12:42 PM,Critical,Random AccountName 82," $6,520,599.26 "," $(117,392.99)",France,Finance,2023-3,Security Concern
CS55303,3/7/23 12:47 PM,Critical,Random AccountName 262," $10,929,971.91 "," $(450,228.86)",Finland,Public Sector,2023-3,Contract Support
CS39846,3/7/23 1:33 PM,Critical,Random AccountName 92," $43,300,234.63 "," $1,101,386.66 ",Japan,Public Sector,2023-3,Contract Support
CS87666,3/7/23 2:56 PM,Critical,Random AccountName 169," $16,951,501.28 "," $562,586.71 ",France,Public Sector,2023-3,Issue with the product
CS30572,3/7/23 5:17 PM,High,Random AccountName 17," $6,299,042.92 "," $1,564,318.19 ",Germany,Public Sector,2023-3,Question about the product
CS59899,3/7/23 7:14 PM,High,Random AccountName 117," $47,396,957.95 "," $440,862.21 ",Norway,Finance,2023-3,Contract Support
CS54027,3/7/23 8:18 PM,High,Random AccountName 191," $48,287,457.94 "," $112,937.53 ",France,Retailer,2023-3,Contract Support
CS24040,3/7/23 9:49 PM,Critical,Random AccountName 5," $44,456,467.06 "," $1,229,902.33 ",France,Public Sector,2023-3,Question about the product
CS32544,3/7/23 11:40 PM,Critical,Random AccountName 78," $30,810,816.36 "," $717,163.94 ",Japan,Public Sector,2023-3,Contract Support
CS47034,3/8/23 12:00 AM,Critical,Random AccountName 168," $70,673,688.75 "," $627,722.79 ",India,Public Sector,2023-3,Question about the product
CS92294,3/8/23 12:09 AM,High,Random AccountName 71," $33,730,457.03 "," $80,706.12 ",Norway,Retailer,2023-3,Question about the product
CS51909,3/8/23 1:43 AM,Critical,Random AccountName 247," $36,416,229.62 "," $(488,607.36)",Norway,Finance,2023-3,Question about the product
CS78053,3/8/23 3:13 AM,Critical,Random AccountName 31," $9,326,460.76 "," $1,121,108.83 ",Norway,Finance,2023-3,Security Concern
CS21277,3/8/23 4:45 AM,Critical,Random AccountName 133," $19,501,000.36 "," $52,587.15 ",Germany,Retailer,2023-3,Question about the product
CS50486,3/8/23 4:58 AM,Critical,Random AccountName 142," $10,125,545.34 "," $(121,800.28)",Mexico,Public Sector,2023-3,Question about the product
CS48515,3/8/23 5:31 AM,High,Random AccountName 70," $11,761,970.56 "," $2,395,373.29 ",United Kingdom,Information Security,2023-3,Contract Support
CS44837,3/8/23 6:01 AM,Critical,Random AccountName 125," $55,970,874.14 "," $2,032,276.52 ",Mexico,Public Sector,2023-3,Contract Support
CS27205,3/8/23 6:19 AM,High,Random AccountName 229," $4,730,551.97 "," $(454,041.53)",Finland,Public Sector,2023-3,Contract Support
CS36340,3/8/23 6:58 AM,High,Random AccountName 160," $28,146,203.92 "," $1,847,198.24 ",Norway,Information Security,2023-3,Security Concern
CS78378,3/8/23 7:59 AM,Critical,Random AccountName 29," $34,967,306.51 "," $(42,482.08)",Germany,Public Sector,2023-3,Security Concern
CS14070,3/8/23 8:12 AM,Critical,Random AccountName 235," $8,680,022.73 "," $139,879.89 ",Finland,Finance,2023-3,Question about the product
CS44451,3/8/23 8:33 AM,Critical,Random AccountName 61," $3,568,681.45 "," $753,236.11 ",Finland,Public Sector,2023-3,Question about the product
CS50803,3/8/23 9:34 AM,High,Random AccountName 144," $26,565,518.83 "," $10,811.52 ",France,Technology,2023-3,Issue with the product
CS19795,3/8/23 10:30 AM,Critical,Random AccountName 246," $109,339.47 "," $(355,132.62)",France,Public Sector,2023-3,Question about the product
CS70833,3/8/23 11:07 AM,Critical,Random AccountName 23," $23,452,428.23 "," $306,164.23 ",Japan,Public Sector,2023-3,Issue with the product
CS59177,3/8/23 11:22 AM,Critical,Random AccountName 54," $40,001,857.87 "," $(210,837.26)",United States,Public Sector,2023-3,Contract Support
CS16587,3/8/23 12:33 PM,Critical,Random AccountName 41," $21,077,315.68 "," $2,424,138.22 ",France,Information Security,2023-3,Contract Support
CS37461,3/8/23 1:03 PM,High,Random AccountName 156," $3,435,162.58 "," $(22,176.50)",Norway,Public Sector,2023-3,Contract Support
CS94481,3/8/23 1:31 PM,Critical,Random AccountName 27," $1,198,681.97 "," $2,080,489.39 ",Norway,Public Sector,2023-3,Question about the product
CS72973,3/8/23 2:24 PM,High,Random AccountName 144," $26,565,518.83 "," $10,811.52 ",United Kingdom,Retailer,2023-3,Contract Support
CS28668,3/8/23 2:39 PM,High,Random AccountName 209," $1,906,504.20 "," $(99,187.78)",Japan,Public Sector,2023-3,Question about the product
CS38155,3/8/23 3:24 PM,Critical,Random AccountName 107," $6,294,174.96 "," $(87,329.11)",United Kingdom,Retailer,2023-3,Question about the product
CS76130,3/8/23 3:42 PM,High,Random AccountName 64," $48,451,945.39 "," $1,500,099.49 ",Finland,Public Sector,2023-3,Issue with the product
CS24041,3/8/23 3:51 PM,High,Random AccountName 22," $45,691,151.25 "," $634,034.80 ",Finland,Public Sector,2023-3,Question about the product
CS43285,3/8/23 4:29 PM,Critical,Random AccountName 213," $9,467,317.01 "," $2,371,688.06 ",United Kingdom,Public Sector,2023-3,Question about the product
CS84826,3/8/23 5:39 PM,Critical,Random AccountName 30," $1,338,085.26 "," $1,061,164.72 ",Canada,Public Sector,2023-3,Issue with the product
CS59380,3/8/23 6:00 PM,High,Random AccountName 118," $6,038,431.58 "," $979,768.17 ",Germany,Technology,2023-3,Issue with the product
CS90939,3/8/23 6:06 PM,High,Random AccountName 240," $6,103,181.53 "," $510,513.35 ",United States,Public Sector,2023-3,Issue with the product
CS54341,3/8/23 7:13 PM,Critical,Random AccountName 192," $11,650,670.87 "," $1,401,467.98 ",Mexico,Information Security,2023-3,Question about the product
CS90070,3/8/23 7:36 PM,High,Random AccountName 65," $61,732,927.13 "," $648,778.92 ",France,Public Sector,2023-3,Contract Support
CS41425,3/8/23 7:40 PM,Critical,Random AccountName 197," $19,938,509.25 "," $2,705,139.20 ",Japan,Public Sector,2023-3,Contract Support
CS11349,3/8/23 8:11 PM,High,Random AccountName 99," $2,049,471.40 "," $(271,582.04)",India,Public Sector,2023-3,Issue with the product
CS63520,3/8/23 9:14 PM,High,Random AccountName 191," $48,287,457.94 "," $112,937.53 ",Canada,Information Security,2023-3,Contract Support
CS52337,3/8/23 9:31 PM,Critical,Random AccountName 62," $18,205,508.09 "," $859,074.62 ",Canada,Retailer,2023-3,Contract Support
CS91207,3/8/23 10:36 PM,High,Random AccountName 4," $10,107,838.56 "," $1,475,746.74 ",France,Finance,2023-3,Issue with the product
CS29893,3/8/23 10:55 PM,High,Random AccountName 8," $20,258,865.73 "," $3,238,714.34 ",Finland,Public Sector,2023-3,Question about the product
CS45308,3/8/23 11:49 PM,Critical,Random AccountName 33," $5,476,246.21 "," $164,225.50 ",Germany,Public Sector,2023-3,Security Concern
CS20361,3/9/23 12:22 AM,Critical,Random AccountName 153," $2,641,283.69 "," $(236,038.25)",Mexico,Retailer,2023-3,Question about the product
CS15269,3/9/23 1:02 AM,Critical,Random AccountName 207," $13,018,015.33 "," $328,395.22 ",Finland,Retailer,2023-3,Issue with the product
CS68468,3/9/23 2:03 AM,High,Random AccountName 179," $64,658,626.07 "," $47,779.11 ",Japan,Retailer,2023-3,Security Concern
CS45610,3/9/23 2:41 AM,High,Random AccountName 179," $64,658,626.07 "," $47,779.11 ",United Kingdom,Information Security,2023-3,Question about the product
CS10075,3/9/23 3:25 AM,High,Random AccountName 5," $44,456,467.06 "," $1,229,902.33 ",United Kingdom,Public Sector,2023-3,Question about the product
CS41423,3/9/23 3:50 AM,Critical,Random AccountName 12," $30,761,233.54 "," $2,808,575.87 ",Norway,Public Sector,2023-3,Contract Support
CS94868,3/9/23 4:57 AM,Critical,Random AccountName 260," $268,029.09 "," $2,284,343.38 ",Japan,Retailer,2023-3,Issue with the product
CS45850,3/9/23 5:36 AM,High,Random AccountName 198," $10,944,021.94 "," $541,529.24 ",France,Public Sector,2023-3,Issue with the product
CS23827,3/9/23 6:09 AM,High,Random AccountName 196," $12,651,484.10 "," $363,327.57 ",France,Public Sector,2023-3,Question about the product
CS35346,3/9/23 6:15 AM,Critical,Random AccountName 263," $3,774,592.09 "," $770,011.99 ",France,Technology,2023-3,Question about the product
CS50440,3/9/23 6:34 AM,High,Random AccountName 198," $10,944,021.94 "," $541,529.24 ",Germany,Public Sector,2023-3,Question about the product
CS10665,3/9/23 7:12 AM,Critical,Random AccountName 261," $11,015,295.52 "," $3,022,501.20 ",United Kingdom,Public Sector,2023-3,Contract Support
CS13859,3/9/23 7:24 AM,High,Random AccountName 166," $37,613,783.92 "," $(762,135.99)",Germany,Retailer,2023-3,Question about the product
CS56143,3/9/23 7:29 AM,High,Random AccountName 122," $3,709,567.91 "," $40,383.58 ",India,Finance,2023-3,Issue with the product
CS76696,3/9/23 7:41 AM,Critical,Random AccountName 65," $61,732,927.13 "," $648,778.92 ",Norway,Finance,2023-3,Issue with the product
CS17219,3/9/23 8:02 AM,High,Random AccountName 64," $48,451,945.39 "," $1,500,099.49 ",India,Public Sector,2023-3,Contract Support
CS43589,3/9/23 8:40 AM,High,Random AccountName 239," $4,840,700.35 "," $(401,939.25)",India,Public Sector,2023-3,Contract Support
CS57153,3/9/23 8:58 AM,High,Random AccountName 53," $21,840,037.93 "," $3,420,115.30 ",France,Public Sector,2023-3,Question about the product
CS73708,3/9/23 9:40 AM,Critical,Random AccountName 134," $15,176,044.25 "," $496,371.17 ",United Kingdom,Public Sector,2023-3,Issue with the product
CS77180,3/9/23 10:12 AM,Critical,Random AccountName 195," $23,690,282.83 "," $1,157,617.26 ",Japan,Public Sector,2023-3,Issue with the product
CS29936,3/9/23 10:23 AM,Critical,Random AccountName 195," $23,690,282.83 "," $1,157,617.26 ",Mexico,Technology,2023-3,Security Concern
CS61950,3/9/23 10:38 AM,High,Random AccountName 127," $11,961,103.07 "," $2,752,627.26 ",Norway,Information Security,2023-3,Security Concern
CS47838,3/9/23 10:40 AM,Critical,Random AccountName 149," $39,219,548.74 "," $382,767.33 ",India,Information Security,2023-3,Contract Support
CS58624,3/9/23 11:02 AM,Critical,Random AccountName 96," $53,779,148.81 "," $844,889.79 ",Japan,Information Security,2023-3,Issue with the product
CS97695,3/9/23 11:38 AM,Critical,Random AccountName 230," $26,043,027.58 "," $3,193,199.28 ",Mexico,Public Sector,2023-3,Issue with the product
CS14226,3/9/23 11:40 AM,High,Random AccountName 40," $42,717,047.46 "," $1,283,993.69 ",Germany,Public Sector,2023-3,Security Concern
CS47428,3/9/23 12:20 PM,High,Random AccountName 196," $12,651,484.10 "," $363,327.57 ",India,Public Sector,2023-3,Issue with the product
CS49524,3/9/23 1:02 PM,Medium,Random AccountName 42," $33,392,198.36 "," $(491,956.26)",Mexico,Public Sector,2023-3,Contract Support
CS85689,3/9/23 1:10 PM,High,Random AccountName 131," $252,736.34 "," $(76,700.87)",Japan,Information Security,2023-3,Contract Support
CS99465,3/9/23 1:40 PM,Medium,Random AccountName 149," $39,219,548.74 "," $382,767.33 ",Mexico,Retailer,2023-3,Contract Support
CS55273,3/9/23 1:55 PM,Critical,Random AccountName 167," $27,333,248.03 "," $(600,767.47)",Norway,Information Security,2023-3,Question about the product
CS95517,3/9/23 2:28 PM,Medium,Random AccountName 143," $12,433,290.32 "," $841,048.29 ",United Kingdom,Public Sector,2023-3,Contract Support
CS76675,3/9/23 2:31 PM,Medium,Random AccountName 109," $695,743.86 "," $(9,183.69)",Norway,Public Sector,2023-3,Security Concern
CS76562,3/9/23 3:05 PM,Medium,Random AccountName 38," $11,679,710.56 "," $1,734,475.09 ",Germany,Public Sector,2023-3,Contract Support
CS44955,3/9/23 3:29 PM,Critical,Random AccountName 141," $10,627,249.83 "," $266,445.96 ",Mexico,Public Sector,2023-3,Contract Support
CS84290,3/9/23 3:45 PM,Medium,Random AccountName 244," $12,584,916.32 "," $(35,212.62)",Norway,Public Sector,2023-3,Contract Support
CS92534,3/9/23 4:10 PM,Critical,Random AccountName 137," $14,761,963.51 "," $112,636.98 ",India,Public Sector,2023-3,Contract Support
